,timestamp,user,language,revid
90,2019-08-12T09:56:46Z,Kusma,EN,910475145
91,2019-08-12T09:44:31Z,Haqeem Putra,EN,910474132
92,2019-08-12T07:37:46Z,HaeB,EN,910462878
93,2019-08-12T07:33:04Z,HisStory19,EN,910462501
94,2019-08-10T18:53:40Z,Somedifferentstuff,EN,910250493
95,2019-08-10T06:36:00Z,Kanguole,EN,910177967
96,2019-08-10T02:32:21Z,Begoon,EN,910159691
97,2019-08-10T02:12:07Z,Superwer1,EN,910158217
98,2019-08-09T12:45:52Z,Ythlev,EN,910066027
99,2019-08-08T22:58:14Z,InternetArchiveBot,EN,909987838
100,2019-08-04T11:57:06Z,Floinik,EN,909284681
101,2019-08-03T20:06:35Z,Mistakefinder,EN,909197313
102,2019-08-03T13:17:37Z,Ythlev,EN,909150205
103,2019-08-03T09:58:34Z,Floinik,EN,909133577
104,2019-08-03T03:10:01Z,Taekhosong,EN,909102955
105,2019-08-02T22:51:13Z,Fyunck(click),EN,909078472
106,2019-08-02T22:30:40Z,Floinik,EN,909076399
107,2019-08-02T22:29:02Z,Floinik,EN,909076225
108,2019-08-02T22:27:17Z,Floinik,EN,909076046
109,2019-08-02T16:54:50Z,Superwer1,EN,909038118
110,2019-08-02T13:05:56Z,Kanguole,EN,909010065
111,2019-08-01T16:56:14Z,BushelCandle,EN,908883536
112,2019-08-01T15:12:51Z,TheExceptionCloaker,EN,908870965
113,2019-08-01T09:24:58Z,Ythlev,EN,908835872
114,2019-08-01T08:46:31Z,Aethelwolf Emsworth,EN,908832646
115,2019-08-01T08:02:09Z,Ythlev,EN,908828119
116,2019-08-01T06:32:47Z,Aethelwolf Emsworth,EN,908821549
117,2019-07-31T21:57:20Z,Île flottante,EN,908773421
118,2019-07-31T21:53:20Z,Wufei05,EN,908773063
119,2019-07-31T21:44:09Z,Île flottante,EN,908772036
120,2019-07-31T21:40:55Z,Wufei05,EN,908771674
121,2019-07-31T21:39:36Z,Wufei05,EN,908771515
122,2019-07-31T21:38:55Z,Wufei05,EN,908771442
123,2019-07-31T21:36:26Z,Wufei05,EN,908771175
124,2019-07-31T21:25:22Z,Wufei05,EN,908770013
125,2019-07-31T19:11:00Z,Ythlev,EN,908753047
126,2019-07-31T17:32:53Z,Kanguole,EN,908740470
127,2019-07-31T17:12:37Z,Nightscream,EN,908737978
128,2019-07-31T17:11:29Z,Nightscream,EN,908737824
129,2019-07-30T15:05:19Z,Ythlev,EN,908568146
130,2019-07-30T11:28:16Z,BushelCandle,EN,908542159
131,2019-07-30T01:05:14Z,Superwer1,EN,908484796
132,2019-07-29T22:01:33Z,Superwer1,EN,908464774
133,2019-07-29T22:00:17Z,Superwer1,EN,908464593
134,2019-07-29T20:50:31Z,BushelCandle,EN,908455503
135,2019-07-29T17:36:29Z,Aisteco,EN,908430595
136,2019-07-29T17:04:38Z,Superwer1,EN,908426614
137,2019-07-29T04:21:07Z,Geographyinitiative,EN,908346203
138,2019-07-26T07:51:41Z,Marie Gulleya,EN,907928714
139,2019-07-26T05:28:33Z,Superwer1,EN,907917776
140,2019-07-26T05:25:39Z,Superwer1,EN,907917594
141,2019-07-26T04:30:15Z,Sangdeboeuf,EN,907913723
142,2019-07-25T22:07:46Z,Kanguole,EN,907880396
143,2019-07-25T21:05:38Z,Sangdeboeuf,EN,907873318
144,2019-07-25T19:31:27Z,Sangdeboeuf,EN,907861802
145,2019-07-25T16:36:36Z,Shellwood,EN,907840774
146,2019-07-25T16:34:37Z,Superwer1,EN,907840545
147,2019-07-25T11:34:52Z,Ythlev,EN,907802860
148,2019-07-25T06:43:53Z,Ythlev,EN,907777400
149,2019-07-25T06:29:00Z,Havsjö,EN,907776323
150,2019-07-25T06:21:19Z,Havsjö,EN,907775812
151,2019-07-25T06:00:19Z,Ythlev,EN,907774310
152,2019-07-25T03:35:40Z,Sangdeboeuf,EN,907763178
153,2019-07-24T20:49:31Z,Havsjö,EN,907722725
154,2019-07-23T00:38:59Z,CaradhrasAiguo,EN,907452629
155,2019-07-22T18:45:08Z,Andhi Tang,EN,907414213
156,2019-07-22T12:32:11Z,Kanguole,EN,907368849
157,2019-07-22T12:08:40Z,The Account 1,EN,907366470
158,2019-07-21T22:40:48Z,Kanguole,EN,907296521
159,2019-07-21T18:54:39Z,AndrewCeditor,EN,907270060
160,2019-07-21T18:09:13Z,AndrewCeditor,EN,907265029
161,2019-07-18T22:28:50Z,Kanguole,EN,906881362
162,2019-07-18T18:03:22Z,AndrewCeditor,EN,906850387
163,2019-07-18T17:57:18Z,AndrewCeditor,EN,906849772
164,2019-07-18T17:40:36Z,EmilePersaud,EN,906848016
165,2019-07-18T13:41:15Z,Ythlev,EN,906821836
166,2019-07-18T13:35:03Z,Ythlev,EN,906821170
167,2019-07-18T13:29:00Z,Ythlev,EN,906820536
168,2019-07-17T00:48:14Z,SlyJaknDaxter99,EN,906613633
169,2019-07-15T11:38:06Z,KramerNL,EN,906368329
170,2019-07-14T22:02:31Z,Kanguole,EN,906287779
171,2019-07-14T16:31:34Z,Ythlev,EN,906246627
172,2019-07-14T15:32:28Z,Havsjö,EN,906239810
173,2019-07-14T00:12:43Z,AnomieBOT,EN,906151335
174,2019-07-13T23:51:59Z,Ythlev,EN,906149046
175,2019-07-13T22:15:40Z,Kanguole,EN,906139490
176,2019-07-13T21:56:31Z,Kanguole,EN,906137421
177,2019-07-13T20:45:32Z,Havsjö,EN,906127905
178,2019-07-13T06:19:48Z,AnomieBOT,EN,906040958
179,2019-07-13T05:58:58Z,Ythlev,EN,906038981
180,2019-07-13T05:41:57Z,Ythlev,EN,906037379
181,2019-07-13T05:38:33Z,Ythlev,EN,906037035
182,2019-07-12T23:33:41Z,Kanguole,EN,906005277
183,2019-07-12T19:47:58Z,Ythlev,EN,905980118
184,2019-07-12T18:38:44Z,Kanguole,EN,905972387
185,2019-07-12T15:34:21Z,Ythlev,EN,905950535
186,2019-07-11T14:27:38Z,Ythlev,EN,905800649
187,2019-07-10T18:24:44Z,Sdkb,EN,905687437
188,2019-07-07T03:57:41Z,Begoon,EN,905139287
189,2019-07-07T03:52:07Z,"Henry, P. V.",EN,905138710
190,2019-07-06T04:11:32Z,GreenC bot,EN,905005230
191,2019-07-05T12:59:27Z,Bryan yew.sh,EN,904909015
192,2019-07-04T16:25:47Z,Kanguole,EN,904798421
193,2019-07-04T16:19:47Z,Kanguole,EN,904797685
194,2019-07-04T16:17:55Z,Kanguole,EN,904797484
195,2019-07-04T14:23:53Z,Kanguole,EN,904783900
196,2019-07-04T11:31:00Z,Loginnigol,EN,904765750
197,2019-07-04T11:22:25Z,Loginnigol,EN,904765014
198,2019-07-04T11:20:09Z,Loginnigol,EN,904764822
199,2019-07-01T13:25:33Z,BushelCandle,EN,904333835
200,2019-07-01T13:03:26Z,Ythlev,EN,904331292
201,2019-07-01T08:54:42Z,Ythlev,EN,904306786
202,2019-07-01T08:49:21Z,Ythlev,EN,904306334
203,2019-07-01T04:15:59Z,Temptation115,EN,904278232
204,2019-07-01T04:15:20Z,Temptation115,EN,904278182
205,2019-06-29T18:54:26Z,BrownHairedGirl,EN,904063387
206,2019-06-29T17:10:48Z,Kanguole,EN,904050741
207,2019-06-29T14:47:24Z,HistoricallyAccurate,EN,904034604
208,2019-06-29T14:06:43Z,Citation bot,EN,904030087
209,2019-06-27T08:14:57Z,Ythlev,EN,903682897
210,2019-06-27T08:13:16Z,Ythlev,EN,903682740
211,2019-06-26T11:37:33Z,Pauli133,EN,903559079
212,2019-06-26T11:01:36Z,Jordanopia,EN,903555830
213,2019-06-26T10:41:23Z,Ythlev,EN,903553839
214,2019-06-26T10:36:24Z,Ythlev,EN,903553366
215,2019-06-26T10:35:39Z,Ythlev,EN,903553304
216,2019-06-26T10:09:57Z,Ythlev,EN,903550559
217,2019-06-26T09:57:38Z,Ythlev,EN,903549406
218,2019-06-26T09:42:33Z,Ythlev,EN,903548095
219,2019-06-25T20:50:46Z,Monkbot,EN,903461575
220,2019-06-14T09:53:54Z,Ythlev,EN,901793970
221,2019-06-14T09:52:45Z,Ythlev,EN,901793880
222,2019-06-14T09:45:57Z,Ythlev,EN,901793346
223,2019-06-14T09:04:47Z,Begoon,EN,901790142
224,2019-06-14T09:01:59Z,Begoon,EN,901789934
225,2019-06-14T08:54:48Z,Ythlev,EN,901789324
226,2019-06-14T08:44:14Z,Ythlev,EN,901788447
227,2019-06-14T08:39:23Z,Begoon,EN,901788084
228,2019-06-14T08:10:35Z,Ythlev,EN,901785317
229,2019-06-14T05:18:36Z,BushelCandle,EN,901772895
230,2019-06-13T15:19:38Z,Ythlev,EN,901682835
231,2019-06-13T15:15:36Z,Ythlev,EN,901682412
232,2019-06-12T20:04:41Z,Monkbot,EN,901572264
233,2019-06-11T10:48:05Z,Begoon,EN,901359314
234,2019-06-11T10:46:04Z,Wjia9947,EN,901359038
235,2019-06-11T06:55:20Z,Ythlev,EN,901334248
236,2019-06-11T05:02:38Z,Slumgustir,EN,901325327
237,2019-06-11T04:58:09Z,Slumgustir,EN,901324912
238,2019-06-11T03:55:48Z,Spettro9,EN,901320197
239,2019-06-06T20:57:25Z,Shenme,EN,900646036
240,2019-06-06T19:16:46Z,RockinJack18,EN,900631139
241,2019-06-02T13:38:23Z,AnomieBOT,EN,899953219
242,2019-06-02T13:17:14Z,Firebrace,EN,899950973
243,2019-05-30T12:14:58Z,MarvellingLiked,EN,899491844
244,2019-05-30T12:11:02Z,MarvellingLiked,EN,899491430
245,2019-05-30T09:20:31Z,Kanguole,EN,899476565
246,2019-05-30T08:05:21Z,Mysticair667537,EN,899470356
247,2019-05-29T06:55:53Z,Ythlev,EN,899312814
248,2019-05-28T14:56:36Z,Chipmunkdavis,EN,899203917
249,2019-05-28T14:32:02Z,Chipmunkdavis,EN,899201124
250,2019-05-28T14:30:07Z,Chipmunkdavis,EN,899200901
251,2019-05-28T08:32:26Z,Kanguole,EN,899165889
252,2019-05-28T07:53:32Z,BushelCandle,EN,899161967
253,2019-05-28T07:24:56Z,Mistakefinder,EN,899159834
254,2019-05-28T06:43:41Z,Geographyinitiative,EN,899156518
255,2019-05-27T22:04:39Z,Kanguole,EN,899104151
256,2019-05-27T16:02:07Z,RitKill,EN,899054434
257,2019-05-27T14:20:44Z,Chipmunkdavis,EN,899041749
258,2019-05-27T07:18:41Z,Fizikanauk,EN,898999713
259,2019-05-27T05:42:14Z,Fizikanauk,EN,898991439
260,2019-05-27T00:51:05Z,Moxy,EN,898960201
261,2019-05-27T00:45:13Z,BushelCandle,EN,898959524
262,2019-05-26T23:15:07Z,Kanguole,EN,898948946
263,2019-05-26T11:16:03Z,An1alias,EN,898860576
264,2019-05-26T08:01:55Z,Kanguole,EN,898844091
265,2019-05-26T02:55:22Z,BushelCandle,EN,898817845
266,2019-05-25T15:39:29Z,Kanguole,EN,898734497
267,2019-05-25T14:56:32Z,Moxy,EN,898728704
268,2019-05-25T14:53:47Z,Moxy,EN,898728398
269,2019-05-25T14:47:57Z,Moxy,EN,898727607
270,2019-05-25T14:44:54Z,Moxy,EN,898727223
271,2019-05-25T14:43:18Z,Moxy,EN,898727025
272,2019-05-25T14:32:00Z,Ythlev,EN,898725668
273,2019-05-25T14:24:06Z,Ythlev,EN,898724839
274,2019-05-25T14:23:15Z,Ythlev,EN,898724730
275,2019-05-25T13:12:47Z,Moxy,EN,898715239
276,2019-05-25T13:09:13Z,Moxy,EN,898714842
277,2019-05-25T13:07:08Z,Moxy,EN,898714605
278,2019-05-25T13:06:18Z,Moxy,EN,898714509
279,2019-05-25T08:26:18Z,Ythlev,EN,898688219
280,2019-05-25T05:34:42Z,Chipmunkdavis,EN,898670724
281,2019-05-25T05:28:32Z,BushelCandle,EN,898670127
282,2019-05-25T05:16:47Z,Chipmunkdavis,EN,898668955
283,2019-05-25T04:56:39Z,BushelCandle,EN,898667032
284,2019-05-25T02:09:05Z,BushelCandle,EN,898652723
285,2019-05-25T01:58:43Z,BushelCandle,EN,898651803
286,2019-05-24T21:12:10Z,Kanguole,EN,898624345
287,2019-05-24T19:55:41Z,Fyunck(click),EN,898615900
288,2019-05-24T19:40:10Z,Fyunck(click),EN,898614105
289,2019-05-24T17:11:37Z,Ythlev,EN,898597993
290,2019-05-24T16:52:19Z,Ythlev,EN,898595801
291,2019-05-24T16:41:34Z,Ythlev,EN,898594639
292,2019-05-24T16:39:44Z,Ythlev,EN,898594453
293,2019-05-24T16:31:05Z,Ythlev,EN,898593567
294,2019-05-24T11:31:31Z,Kanguole,EN,898559350
295,2019-05-24T11:26:20Z,Kanguole,EN,898558861
296,2019-05-24T06:55:02Z,BushelCandle,EN,898535559
297,2019-05-24T06:46:20Z,Kanguole,EN,898534821
298,2019-05-24T02:44:48Z,BushelCandle,EN,898514409
299,2019-05-24T02:37:48Z,BushelCandle,EN,898513784
300,2019-05-24T02:36:06Z,BushelCandle,EN,898513624
301,2019-05-24T02:30:48Z,BushelCandle,EN,898513196
302,2019-05-24T02:09:08Z,BushelCandle,EN,898511274
303,2019-05-24T01:15:52Z,BushelCandle,EN,898506176
304,2019-05-24T01:13:42Z,BushelCandle,EN,898505970
305,2019-05-24T01:09:29Z,BushelCandle,EN,898505589
306,2019-05-24T01:07:17Z,BushelCandle,EN,898505379
307,2019-05-23T23:56:56Z,Lmmnhn,EN,898496898
308,2019-05-23T23:54:49Z,Lmmnhn,EN,898496723
309,2019-05-23T23:52:25Z,Lmmnhn,EN,898496525
310,2019-05-23T21:48:07Z,Fyunck(click),EN,898484634
311,2019-05-23T20:42:20Z,Fyunck(click),EN,898477460
312,2019-05-23T20:29:17Z,Fyunck(click),EN,898475800
313,2019-05-23T04:42:24Z,Fyunck(click),EN,898375388
314,2019-05-23T04:36:31Z,Alton.arts,EN,898374901
315,2019-05-23T00:44:13Z,BushelCandle,EN,898354546
316,2019-05-22T16:48:33Z,GreenC bot,EN,898288225
317,2019-05-22T16:14:11Z,Ythlev,EN,898284128
318,2019-05-22T16:12:23Z,Ythlev,EN,898283884
319,2019-05-22T07:28:26Z,Ythlev,EN,898230700
320,2019-05-22T07:01:35Z,Ythlev,EN,898228240
321,2019-05-21T17:44:47Z,GreenC bot,EN,898146153
322,2019-05-20T22:49:08Z,BushelCandle,EN,898030528
323,2019-05-20T22:42:40Z,BrxBrx,EN,898029926
324,2019-05-20T02:03:47Z,BushelCandle,EN,897899248
325,2019-05-20T02:02:45Z,BushelCandle,EN,897899109
326,2019-05-19T21:20:48Z,BushelCandle,EN,897866321
327,2019-05-19T20:38:31Z,Reywas92,EN,897861124
328,2019-05-18T09:57:01Z,BushelCandle,EN,897628203
329,2019-05-18T09:16:58Z,Ythlev,EN,897625143
330,2019-05-18T09:16:21Z,Ythlev,EN,897625096
331,2019-05-18T09:13:41Z,Fyunck(click),EN,897624904
332,2019-05-18T09:03:33Z,Ythlev,EN,897624260
333,2019-05-18T08:01:04Z,Fyunck(click),EN,897619258
334,2019-05-18T07:10:39Z,Desaccointier,EN,897615483
335,2019-05-18T07:04:16Z,Desaccointier,EN,897615055
336,2019-05-18T06:59:20Z,Desaccointier,EN,897614732
337,2019-05-18T03:36:51Z,Ythlev,EN,897595260
338,2019-05-18T03:27:53Z,BushelCandle,EN,897594077
339,2019-05-18T01:09:19Z,Ythlev,EN,897582904
340,2019-05-18T01:01:28Z,Ythlev,EN,897582320
341,2019-05-18T00:55:34Z,Fyunck(click),EN,897581837
342,2019-05-17T23:26:50Z,BushelCandle,EN,897573776
343,2019-05-17T15:28:10Z,Kanguole,EN,897516513
344,2019-05-17T14:44:19Z,Kanguole,EN,897510927
345,2019-05-17T12:49:19Z,Trymemore,EN,897497094
346,2019-05-15T23:32:45Z,Ythlev,EN,897275566
347,2019-05-15T19:02:16Z,Fyunck(click),EN,897245272
348,2019-05-15T16:48:07Z,Kanguole,EN,897229475
349,2019-05-15T16:36:10Z,Ythlev,EN,897228072
350,2019-05-15T16:33:55Z,Ythlev,EN,897227779
351,2019-05-14T15:50:45Z,JCW-CleanerBot,EN,897070553
352,2019-05-14T11:02:08Z,Ythlev,EN,897033173
353,2019-05-14T11:01:27Z,Ythlev,EN,897033112
354,2019-05-13T05:29:50Z,BushelCandle,EN,896841363
355,2019-05-13T04:57:09Z,Taekhosong,EN,896838825
356,2019-05-12T13:05:59Z,Adam9007,EN,896722536
357,2019-05-12T07:43:55Z,Fyunck(click),EN,896691206
358,2019-05-12T07:34:11Z,Fyunck(click),EN,896690273
359,2019-05-12T07:32:32Z,Kanguole,EN,896690101
360,2019-05-12T07:29:37Z,Kanguole,EN,896689868
361,2019-05-12T07:26:39Z,Fyunck(click),EN,896689653
362,2019-05-12T07:23:35Z,Fyunck(click),EN,896689408
363,2019-05-12T07:21:47Z,Kanguole,EN,896689240
364,2019-05-12T07:17:54Z,Fyunck(click),EN,896688967
365,2019-05-12T01:44:06Z,BushelCandle,EN,896659585
366,2019-05-12T01:37:00Z,BushelCandle,EN,896658910
367,2019-05-11T21:36:07Z,Roastedturkey,EN,896633580
368,2019-05-11T14:39:06Z,Ythlev,EN,896585584
369,2019-05-11T14:33:42Z,Ythlev,EN,896585049
370,2019-05-10T10:55:47Z,Kanguole,EN,896419794
371,2019-05-10T09:21:32Z,Kanguole,EN,896411586
372,2019-05-10T08:46:45Z,Fyunck(click),EN,896408229
373,2019-05-10T08:33:06Z,Fyunck(click),EN,896407041
374,2019-05-10T08:20:35Z,Ythlev,EN,896406019
375,2019-05-10T07:45:22Z,Kanguole,EN,896402702
376,2019-05-10T07:30:37Z,Ythlev,EN,896401602
377,2019-05-10T05:02:36Z,BushelCandle,EN,896390689
378,2019-05-09T21:44:40Z,Fyunck(click),EN,896348240
379,2019-05-09T17:51:47Z,Kanguole,EN,896318371
380,2019-05-09T17:44:26Z,PrussianOwl,EN,896317377
381,2019-05-09T13:59:54Z,Ythlev,EN,896286522
382,2019-05-09T13:57:15Z,Ythlev,EN,896286166
383,2019-05-09T13:48:31Z,Ythlev,EN,896284868
384,2019-05-09T13:40:10Z,Ythlev,EN,896283777
385,2019-05-09T13:38:15Z,Ythlev,EN,896283531
386,2019-05-09T13:36:40Z,Ythlev,EN,896283346
387,2019-05-09T09:10:03Z,BushelCandle,EN,896256333
388,2019-05-09T08:07:44Z,Ythlev,EN,896250234
389,2019-05-08T22:00:48Z,BushelCandle,EN,896193115
390,2019-05-08T21:51:26Z,BushelCandle,EN,896192029
391,2019-05-08T21:29:58Z,BushelCandle,EN,896189297
392,2019-05-08T18:21:03Z,Ythlev,EN,896166044
393,2019-05-08T10:13:57Z,Chipmunkdavis,EN,896106281
394,2019-05-08T08:59:05Z,Ythlev,EN,896100302
395,2019-05-08T07:26:54Z,BushelCandle,EN,896087674
396,2019-05-08T07:19:19Z,Kanguole,EN,896086687
397,2019-05-08T05:48:20Z,Ythlev,EN,896073271
398,2019-05-08T00:50:53Z,Fyunck(click),EN,896028003
399,2019-05-08T00:49:57Z,BushelCandle,EN,896027855
400,2019-05-07T23:39:45Z,Ythlev,EN,896020953
401,2019-05-07T18:34:42Z,Fyunck(click),EN,895986271
402,2019-05-07T17:16:23Z,Kanguole,EN,895976399
403,2019-05-07T15:30:24Z,DuckeggAlex,EN,895962054
404,2019-05-07T15:27:51Z,DuckeggAlex,EN,895961748
405,2019-05-07T13:40:16Z,Ythlev,EN,895948480
406,2019-05-07T09:47:38Z,Fyunck(click),EN,895922071
407,2019-05-07T09:35:13Z,Foghe,EN,895920868
408,2019-05-07T08:48:22Z,BushelCandle,EN,895917052
409,2019-05-07T07:53:53Z,Fyunck(click),EN,895912350
410,2019-05-07T07:43:33Z,Kanguole,EN,895911545
411,2019-05-07T02:14:13Z,BushelCandle,EN,895880387
412,2019-05-07T01:50:34Z,Sangdeboeuf,EN,895878317
413,2019-05-07T01:27:07Z,Sangdeboeuf,EN,895875888
414,2019-05-06T23:00:39Z,Certes,EN,895859730
415,2019-05-06T17:17:07Z,Ythlev,EN,895811932
416,2019-05-06T15:29:29Z,Arjayay,EN,895796451
417,2019-05-06T13:19:51Z,Ythlev,EN,895779019
418,2019-05-06T13:12:49Z,Ythlev,EN,895778160
419,2019-05-06T12:57:35Z,Ythlev,EN,895776257
420,2019-05-06T12:54:28Z,Ythlev,EN,895775894
421,2019-05-06T12:12:31Z,Kanguole,EN,895771419
422,2019-05-06T11:44:32Z,Sangdeboeuf,EN,895768499
423,2019-05-06T11:38:27Z,Sangdeboeuf,EN,895767755
424,2019-05-06T11:38:11Z,Kanguole,EN,895767731
425,2019-05-06T11:36:39Z,Sangdeboeuf,EN,895767488
426,2019-05-06T11:34:33Z,Sangdeboeuf,EN,895767202
427,2019-05-06T09:20:23Z,Ythlev,EN,895754344
428,2019-05-06T09:17:44Z,Ythlev,EN,895754107
429,2019-05-06T09:08:03Z,Ythlev,EN,895753155
430,2019-05-06T09:07:22Z,Ythlev,EN,895753104
431,2019-05-06T08:56:46Z,Ythlev,EN,895752172
432,2019-05-06T08:54:54Z,Ythlev,EN,895752000
433,2019-05-06T08:52:40Z,Ythlev,EN,895751810
434,2019-05-06T05:13:28Z,BushelCandle,EN,895732499
435,2019-05-06T05:12:15Z,BushelCandle,EN,895732356
436,2019-05-06T05:10:46Z,BushelCandle,EN,895732219
437,2019-05-05T18:56:20Z,Ythlev,EN,895657953
438,2019-05-05T00:40:57Z,Sangdeboeuf,EN,895545077
439,2019-05-05T00:35:44Z,Sangdeboeuf,EN,895544022
440,2019-05-05T00:10:29Z,Kanguole,EN,895541719
441,2019-05-04T23:55:37Z,Sangdeboeuf,EN,895540314
442,2019-05-04T23:49:51Z,Sangdeboeuf,EN,895539812
443,2019-05-04T22:25:10Z,Kanguole,EN,895531742
444,2019-05-04T22:16:51Z,Kanguole,EN,895530892
445,2019-05-04T22:08:34Z,Sangdeboeuf,EN,895530057
446,2019-05-04T22:06:35Z,Sangdeboeuf,EN,895529850
447,2019-04-30T07:16:53Z,Sangdeboeuf,EN,894822598
448,2019-04-30T07:09:34Z,Kanguole,EN,894822160
449,2019-04-30T03:55:15Z,Sangdeboeuf,EN,894805821
